iteration,clustering_loss,val_clustering_loss
0,0.06789769232273102,0.06286964565515518
1,0.062489673495292664,0.0576719231903553
2,0.09352211654186249,0.06208428740501404
3,0.05743733420968056,0.06172557175159454
4,0.0586051419377327,0.04304594174027443
5,0.07547774165868759,0.0648772269487381
6,0.05800113454461098,0.06499624252319336
7,0.06914211064577103,0.07438226789236069
8,0.055889081209897995,0.056920282542705536
9,0.05749056860804558,0.0536319836974144
0,0.05149785056710243,0.042801689356565475
1,0.045621052384376526,0.033947497606277466
2,0.05021870881319046,0.04212402552366257
3,0.04456201195716858,0.05016978457570076
4,0.052739981561899185,0.04184103384613991
5,0.04995310679078102,0.044763099402189255
6,0.049338676035404205,0.03616243228316307
7,0.04237542301416397,0.049165524542331696
8,0.04661495238542557,0.04185603931546211
9,0.0404728464782238,0.0369088277220726
0,0.0362202487885952,0.02856185846030712
1,0.038570504635572433,0.02527209185063839
2,0.032561298459768295,0.028939340263605118
3,0.025219451636075974,0.031879737973213196
4,0.02189655229449272,0.028001196682453156
5,0.03119298629462719,0.023605477064847946
6,0.02908800169825554,0.023486696183681488
7,0.021500032395124435,0.02661813236773014
8,0.028803138062357903,0.024185307323932648
9,0.03925072029232979,0.01979760080575943
10,0.027342133224010468,0.026146842166781425
11,0.019405068829655647,0.02925507351756096
12,0.02608884498476982,0.02806871198117733
13,0.034374114125967026,0.02331440895795822
14,0.033045243471860886,0.02890264056622982
15,0.024729125201702118,0.029478050768375397
16,0.029129069298505783,0.024773545563220978
17,0.03343833237886429,0.02890712022781372
18,0.026336664333939552,0.018351804465055466
19,0.024939151480793953,0.040946364402770996
20,0.02707826718688011,0.02455926313996315
21,0.033709216862916946,0.026062339544296265
22,0.022101791575551033,0.027659961953759193
23,0.023026302456855774,0.020255472511053085
24,0.030535219237208366,0.017353195697069168
25,0.027980437502264977,0.013859422877430916
26,0.021525898948311806,0.018733801320195198
27,0.025626007467508316,0.02065723016858101
28,0.03238918259739876,0.020369969308376312
29,0.02154163271188736,0.0234863068908453
30,0.023082777857780457,0.020364344120025635
31,0.02354709804058075,0.015045057982206345
32,0.03142838925123215,0.016584575176239014
33,0.023433871567249298,0.020543798804283142
34,0.020003005862236023,0.021055161952972412
35,0.02511386014521122,0.02024352177977562
36,0.02364824153482914,0.029051434248685837
37,0.02176089398562908,0.017833121120929718
38,0.02131488174200058,0.019687477499246597
39,0.02599192224442959,0.025893915444612503
40,0.021298859268426895,0.01762976497411728
41,0.02105529047548771,0.017082056030631065
42,0.01793937012553215,0.016932999715209007
43,0.021916938945651054,0.014254126697778702
44,0.02011963166296482,0.022690899670124054
45,0.01580877974629402,0.018918370828032494
46,0.016912009567022324,0.0161199402064085
47,0.013264707289636135,0.017869174480438232
48,0.01646321639418602,0.01461809128522873
49,0.01914249360561371,0.019566908478736877
50,0.010554298758506775,0.014823629520833492
51,0.01841491274535656,0.020577847957611084
52,0.015656840056180954,0.01404179260134697
53,0.021666385233402252,0.014552619308233261
54,0.025579314678907394,0.0181906595826149
55,0.023502476513385773,0.010651723481714725
56,0.019785242155194283,0.010670945048332214
57,0.021032467484474182,0.011770452372729778
58,0.02415054850280285,0.01513601653277874
59,0.02213124930858612,0.015550250187516212
60,0.008691702038049698,0.014361279085278511
61,0.01594918966293335,0.013139806687831879
62,0.010595672763884068,0.014182869344949722
63,0.01764668896794319,0.01144583709537983
64,0.012186556123197079,0.012140379287302494
65,0.012790553271770477,0.01761525496840477
66,0.01902678795158863,0.01419761124998331
67,0.015953795984387398,0.014062497764825821
68,0.016614003106951714,0.011554978787899017
69,0.01741468347609043,0.008863563649356365
70,0.013820702210068703,0.012258045375347137
71,0.011761781759560108,0.012640610337257385
72,0.015101565979421139,0.010241959244012833
73,0.00859716534614563,0.01293063536286354
74,0.01054130494594574,0.013492157682776451
75,0.011494380421936512,0.011680901981890202
76,0.010379355400800705,0.011052872985601425
77,0.012837231159210205,0.008345559239387512
78,0.009801856242120266,0.015131661668419838
79,0.010895803570747375,0.010277505964040756
80,0.011258319951593876,0.010553892701864243
81,0.012360533699393272,0.008016586303710938
82,0.010459180921316147,0.009590985253453255
83,0.011430799961090088,0.009498115628957748
84,0.010822821408510208,0.009307533502578735
85,0.00976987648755312,0.011755222454667091
86,0.01178346574306488,0.010678739286959171
87,0.014306752011179924,0.011259702034294605
88,0.010454310104250908,0.011941833421587944
89,0.010865109041333199,0.00824546068906784
90,0.00920968595892191,0.0064383866265416145
91,0.011905360035598278,0.01127360574901104
92,0.009274709969758987,0.009604928083717823
93,0.009466643445193768,0.010069359093904495
94,0.007863217033445835,0.011472069658339024
95,0.009531397372484207,0.00851432979106903
96,0.008371502161026001,0.009797252714633942
97,0.00928597990423441,0.007608169224113226
98,0.006708098109811544,0.008520932868123055
