iteration,clustering_loss
0,0.07943034172058105
1,0.13804161548614502
2,0.0943264439702034
3,0.016316533088684082
4,0.17280074954032898
5,0.19456878304481506
6,0.1525861620903015
7,0.029729744419455528
8,0.0559324286878109
9,0.02910088375210762
10,0.046338602900505066
11,0.07626307755708694
12,0.11752261966466904
13,0.08500869572162628
14,0.028284475207328796
15,0.013363013043999672
16,0.011602596379816532
17,0.022443445399403572
18,0.0157728623598814
19,0.011494692414999008
20,0.10625964403152466
21,0.1551772654056549
22,0.12031345069408417
23,0.01454976573586464
24,0.16051442921161652
25,0.18567492067813873
26,0.13837504386901855
27,0.03580966591835022
28,0.07267902791500092
29,0.05061743035912514
30,0.05266716703772545
31,0.04945671185851097
32,0.060828011482954025
33,0.05189575254917145
34,0.10242296755313873
35,0.07698483020067215
36,0.06570923328399658
37,0.07489804923534393
38,0.03810056298971176
39,0.03871391713619232
40,0.12379645556211472
41,0.1555154025554657
42,0.13525232672691345
43,0.018987543880939484
44,0.14690083265304565
45,0.0986274778842926
46,0.07474181056022644
47,0.05714181810617447
48,0.0877121314406395
49,0.06757162511348724
50,0.027434784919023514
51,0.02813158743083477
52,0.03314623981714249
53,0.02220350131392479
54,0.03815533220767975
55,0.04992201179265976
56,0.05951128527522087
57,0.053668104112148285
58,0.04307005554437637
59,0.048159532248973846
60,0.13532114028930664
61,0.14398393034934998
62,0.11836676299571991
63,0.020059311762452126
64,0.1274241805076599
65,0.1136101558804512
66,0.08448434621095657
67,0.17630156874656677
68,0.11215649545192719
69,0.09897235780954361
70,0.04725801572203636
71,0.04056309908628464
72,0.05161535367369652
73,0.04175202548503876
74,0.07057048380374908
75,0.06350849568843842
76,0.060459814965724945
77,0.06639165431261063
78,0.051919132471084595
79,0.05345091596245766
80,0.15650691092014313
81,0.14290180802345276
82,0.10413885116577148
83,0.021372556686401367
84,0.07426247000694275
85,0.09797675162553787
86,0.09802141785621643
87,0.2527993321418762
88,0.13345065712928772
89,0.09700586646795273
90,0.01843230612576008
91,0.016912363469600677
92,0.021073855459690094
93,0.01736258715391159
94,0.038760654628276825
95,0.04407361149787903
96,0.03572541102766991
97,0.05000356584787369
98,0.04947584494948387
99,0.03765098750591278
100,0.17671972513198853
101,0.14257574081420898
102,0.10551472008228302
103,0.028359483927488327
104,0.06238264590501785
105,0.11219985783100128
106,0.14719989895820618
107,0.09614376723766327
108,0.07678809762001038
109,0.05769865959882736
110,0.008486377075314522
111,0.00837162509560585
112,0.01029892172664404
113,0.010086694732308388
114,0.03979801759123802
115,0.04755258560180664
116,0.06373751163482666
117,0.04979977011680603
118,0.035974062979221344
119,0.03242381662130356
120,0.15959131717681885
121,0.13101723790168762
122,0.0981045663356781
123,0.036674514412879944
124,0.07904680073261261
125,0.11905673146247864
126,0.1403712034225464
127,0.10281524807214737
128,0.10741546005010605
129,0.07982394099235535
130,0.013562705367803574
131,0.010869750753045082
132,0.013881677761673927
133,0.011248158290982246
134,0.03574245795607567
135,0.049285415560007095
136,0.07531813532114029
137,0.04706627130508423
138,0.03625308722257614
139,0.03806040436029434
140,0.13756853342056274
141,0.12475595623254776
142,0.09282973408699036
143,0.050495728850364685
144,0.08503523468971252
145,0.0903366357088089
146,0.10112008452415466
147,0.08868271112442017
148,0.1441616415977478
149,0.1236894279718399
150,0.03899165242910385
151,0.023505492135882378
152,0.023812703788280487
153,0.01779339462518692
154,0.04327433183789253
155,0.06210876256227493
156,0.10161048173904419
157,0.05676854029297829
158,0.039650484919548035
159,0.03871219605207443
160,0.11264225840568542
161,0.11424517631530762
162,0.09823673218488693
163,0.12804487347602844
164,0.11598260700702667
165,0.048217982053756714
166,0.08494818210601807
167,0.1026180237531662
168,0.18758326768875122
169,0.16435495018959045
170,0.07914186269044876
171,0.05151912197470665
172,0.03631584346294403
