iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
0,0.0011086076265200973,0.0010826452635228634,7.936682959552854e-05,7.491448195651174e-05,0.0011078139068558812,0.001081896130926907
1,0.0011828889837488532,0.0010620224056765437,6.068251241231337e-05,6.79053264320828e-05,0.0011822821106761694,0.0010613433551043272
2,0.001051399507559836,0.0010920772328972816,6.700598169118166e-05,6.242384552024305e-05,0.0010507294209674,0.0010914530139416456
3,0.001257305615581572,0.0011782482033595443,5.8018427807837725e-05,6.902694440213963e-05,0.0012567254016175866,0.0011775579769164324
4,0.0009700085502117872,0.0011386668775230646,6.571869744220749e-05,5.97879734414164e-05,0.0009693513857200742,0.0011380689684301615
5,0.0010488356929272413,0.0010793800465762615,8.014420745894313e-05,7.499425555579364e-05,0.0010480342898517847,0.0010786300990730524
6,0.0010992813622578979,0.0010260891867801547,7.738484418950975e-05,5.886672806809656e-05,0.0010985075496137142,0.001025500474497676
7,0.001078687491826713,0.0011420921655371785,8.399629587074742e-05,8.121712016873062e-05,0.0010778475552797318,0.0011412800522521138
8,0.0009529345552437007,0.0011957382084801793,7.045829261187464e-05,7.773640390951186e-05,0.0009522299515083432,0.001194960786961019
9,0.0010175673523917794,0.0011773793958127499,5.208286893321201e-05,6.988563109189272e-05,0.0010170465102419257,0.0011766805546358228
0,0.0011293076677247882,0.001021770411171019,0.00010604207636788487,0.00013517614570446312,0.0011282472405582666,0.0010204185964539647
1,0.0013734342064708471,0.0012016023974865675,0.0001195108488900587,0.00014068931341171265,0.0013722390867769718,0.001200195518322289
2,0.0011867372086271644,0.0012425746535882354,8.052222983678803e-05,0.00010547609417699277,0.0011859319638460875,0.0012415199307724833
3,0.0010151638416573405,0.00114754110109061,0.00013833591947332025,0.00012998143211007118,0.001013780478388071,0.0011462413240224123
4,0.001136178383603692,0.001132359029725194,9.590416448190808e-05,9.769101598067209e-05,0.0011352193541824818,0.0011313820723444223
5,0.0010497488547116518,0.0010875067673623562,0.00013820116873830557,0.00011810337309725583,0.0010483668884262443,0.001086325733922422
6,0.0013299419078975916,0.0011087942402809858,0.0001371843391098082,0.00013220609980635345,0.001328570069745183,0.0011074722278863192
7,0.0010132380994036794,0.0010921829380095005,0.00011561738938326016,0.0001360966416541487,0.001012081978842616,0.0010908219264820218
8,0.0011446323478594422,0.0010801939060911536,9.989696263801306e-05,0.00013827212387695909,0.0011436333879828453,0.0010788112413138151
9,0.0011237727012485266,0.0010298597626388073,0.00011659302981570363,0.00011203216126887128,0.0011226068018004298,0.0010287394979968667
10,0.0010053348960354924,0.0010674509685486555,0.00012599825276993215,0.00012332669575698674,0.0010040749330073595,0.001066217664629221
11,0.0011190107325091958,0.0011188365751877427,0.00011304904910502955,0.00010581003152765334,0.0011178802233189344,0.0011177784763276577
12,0.0010661756386980414,0.0010599143570289016,0.0001266717881662771,0.00010129832662642002,0.0010649089235812426,0.0010589014273136854
13,0.0010774482507258654,0.001160970306955278,0.00010252498759655282,9.907041385304183e-05,0.0010764229809865355,0.0011599796125665307
14,0.0011153154773637652,0.0011112457141280174,0.0001040662536979653,0.000113144182250835,0.0011142748408019543,0.0011101142736151814
15,0.0011405464028939605,0.0011910352623090148,0.00012090420932509005,0.000142617616802454,0.001139337313361466,0.001189609058201313
16,0.0011977262329310179,0.0011173789389431477,8.737662574276328e-05,0.00010607361764414236,0.001196852419525385,0.0011163181625306606
17,0.0010059160413220525,0.0011386398691684008,9.351254266221076e-05,0.00013358649448491633,0.0010049808770418167,0.0011373040033504367
18,0.0011218508007004857,0.001153725665062666,0.00010993171599693596,8.419613004662097e-05,0.001120751490816474,0.0011528837494552135
19,0.0012214308371767402,0.001196975470520556,9.749234595801681e-05,0.00014604227908421308,0.0012204558588564396,0.001195515040308237
20,0.001220897538587451,0.0012433573137968779,0.00011584234744077548,0.00011604013707255945,0.0012197390897199512,0.001242196885868907
21,0.0010287530021741986,0.0011488820891827345,0.00013912560825701803,9.262445382773876e-05,0.001027361722663045,0.0011479558888822794
22,0.0011956593953073025,0.0011271937983110547,0.00010918268526438624,0.00011952502245549113,0.0011945675360038877,0.0011259985622018576
23,0.0011895846109837294,0.0011041597463190556,0.00010110088624060154,0.00013460067566484213,0.0011885736603289843,0.0011028137523680925
24,0.0009504578774794936,0.0010307584889233112,0.00012790205073542893,0.00012021153816021979,0.000949178880546242,0.0010295563843101263
25,0.0010912937577813864,0.0010802116012200713,0.0001277979026781395,0.00013113816385157406,0.0010900157503783703,0.001078900182619691
26,0.0011399489594623446,0.0010786709608510137,0.00011743151844711974,0.000139550247695297,0.0011387746781110764,0.0010772754903882742
27,0.00113303295802325,0.0010600124951452017,0.00012302654795348644,0.00015390616317745298,0.001131802680902183,0.0010584734845906496
28,0.001300638890825212,0.0011767731048166752,0.00010899247718043625,0.00012377134407870471,0.0012995490105822682,0.0011755353771150112
29,0.0012483998434618115,0.00117150426376611,0.00011313769209664315,0.00014003444812260568,0.0012472685193642974,0.0011701039038598537
0,0.0011523541761562228,0.0010204153368249536,9.244627290172502e-05,0.00010940755601041019,0.0011514297220855951,0.001019321265630424
1,0.00113875197712332,0.0011581092840060592,6.236134504433721e-05,8.594740938860923e-05,0.0011381283402442932,0.001157249789685011
2,0.001131868571974337,0.0011507122544571757,6.4439358538948e-05,0.00010432762064738199,0.001131224213168025,0.0011496689403429627
