iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
0,0.0011138872941955924,0.0011011327151209116,6.57460477668792e-05,7.479007763322443e-05,0.0011132297804579139,0.0011003848630934954
1,0.0010066161630675197,0.0011652556713670492,5.3028110414743423e-05,6.147925887489691e-05,0.001006085891276598,0.0011646408820524812
2,0.0013398138107731938,0.0011867842404171824,6.193920853547752e-05,6.919346924405545e-05,0.0013391943648457527,0.0011860922677442431
3,0.001109966658987105,0.0011237318394705653,4.4758417061530054e-05,7.321301382035017e-05,0.0011095190420746803,0.0011229997035115957
4,0.0012727740686386824,0.0011649525258690119,4.9893536925083026e-05,8.414953481405973e-05,0.0012722751125693321,0.0011641110759228468
5,0.0012367703020572662,0.0011358115589246154,5.411146776168607e-05,6.894060061313212e-05,0.0012362292036414146,0.0011351221473887563
6,0.0011811623116955161,0.001027021906338632,5.232760668150149e-05,7.953832391649485e-05,0.001180639024823904,0.0010262265568599105
7,0.0010813202243298292,0.0011896928772330284,4.9900692829396576e-05,6.729632877977565e-05,0.001080821268260479,0.001189019880257547
8,0.001121904468163848,0.001127375173382461,8.309743134304881e-05,7.137756620068103e-05,0.0011210734955966473,0.0011266614310443401
9,0.0011265140492469072,0.0011890834430232644,5.708110984414816e-05,7.597931835334748e-05,0.0011259432649239898,0.0011883236002177
10,0.0012079307343810797,0.0011638642754405737,4.531123340711929e-05,5.8326597354607657e-05,0.0012074776459485292,0.0011632810346782207
11,0.0010763724567368627,0.0011685634963214397,7.45183351682499e-05,6.407346518244594e-05,0.0010756272822618484,0.0011679227463901043
12,0.0010844216449186206,0.001207474386319518,8.2196100265719e-05,8.137652912409976e-05,0.0010835996363312006,0.0012066606432199478
13,0.0012253934983164072,0.001210784655995667,5.72587268834468e-05,6.447483610827476e-05,0.0012248209677636623,0.0012101399479433894
14,0.001183261047117412,0.0010988274589180946,8.048173185670748e-05,6.713403126923367e-05,0.0011824562679976225,0.0010981560917571187
15,0.0011366279795765877,0.0011960971169173717,5.869823871762492e-05,6.368604954332113e-05,0.0011360410135239363,0.0011954602086916566
16,0.001250316621735692,0.0011593365343287587,5.475042780744843e-05,6.166911771288142e-05,0.00124976912047714,0.0011587198823690414
17,0.001029398525133729,0.0011470031458884478,7.213383651105687e-05,6.86490093357861e-05,0.0010286772157996893,0.0011463166447356343
18,0.00102496228646487,0.0011441963724792004,5.3534975450020283e-05,7.22298354958184e-05,0.001024426892399788,0.001143474131822586
19,0.0012609426630660892,0.0011064064456149936,3.199786806362681e-05,7.87105891504325e-05,0.001260622637346387,0.0011056193616241217
0,0.0011347286636009812,0.0012466367334127426,0.00010590169404167682,0.00010770760127343237,0.0011336696334183216,0.0012455596588551998
1,0.0010821010218933225,0.0011339435586705804,9.448202035855502e-05,0.00010320172441424802,0.001081156195141375,0.0011329115368425846
2,0.0011667454382404685,0.0011663453187793493,9.11842507775873e-05,0.00010582399409031495,0.0011658335570245981,0.0011652871035039425
3,0.0013478948967531323,0.0010024147341027856,0.00010468864638824016,0.00011129656923003495,0.0013468479737639427,0.00100130180362612
4,0.001231991220265627,0.0010987045243382454,0.00012215699825901538,0.00010098984057549387,0.0012307696742936969,0.0010976946214213967
5,0.0011735716834664345,0.001194639247842133,0.00010322195157641545,0.00011856587661895901,0.001172539428807795,0.0011934535577893257
6,0.0012510030064731836,0.0011474707862362266,7.741578156128526e-05,9.703155228635296e-05,0.0012502288445830345,0.001146500464528799
7,0.0012532019754871726,0.00110556127037853,0.00011194458056706935,8.462235564365983e-05,0.0012520825257524848,0.00110471504740417
8,0.0013015192234888673,0.0011294109281152487,7.648872269783169e-05,0.00010027589451055974,0.0013007543748244643,0.0011284081265330315
9,0.0011749968398362398,0.001192332711070776,0.00012629208504222333,8.731731213629246e-05,0.0011737339664250612,0.001191459596157074
10,0.0011090822517871857,0.0011564962333068252,0.00010942724475171417,9.952759137377143e-05,0.0011079879477620125,0.0011555009987205267
11,0.0012852754443883896,0.0011141622671857476,0.00011315791925881058,0.0001021822972688824,0.0012841438874602318,0.0011131404899060726
12,0.0012693650787696242,0.001111737685278058,9.324615530204028e-05,0.00010536055924603716,0.0012684325920417905,0.0011106841266155243
13,0.0010462473146617413,0.0011012526229023933,8.355795580428094e-05,8.934341894928366e-05,0.0010454116854816675,0.0011003591353073716
14,0.0010776498820632696,0.0011042782571166754,0.00011063744022976607,0.00010082013614010066,0.0010765434708446264,0.0011032701004296541
15,0.0010929499985650182,0.0011700296308845282,9.04329281183891e-05,8.88864160515368e-05,0.0010920456843450665,0.0011691407999023795
16,0.0012521655298769474,0.0010131578892469406,9.580909681972116e-05,8.938387327361852e-05,0.0012512074317783117,0.0010122640524059534
17,0.0014335289597511292,0.0011564583983272314,9.325174323748797e-05,9.511351527180523e-05,0.0014325964730232954,0.0011555072851479053
18,0.0013052441645413637,0.0011211594101041555,8.929224713938311e-05,0.00010379727609688416,0.0013043512590229511,0.0011201214510947466
19,0.0011084722355008125,0.0011102597927674651,0.00012156929733464494,8.661281026434153e-05,0.0011072565102949739,0.0011093936627730727
20,0.0013096992624923587,0.001154108438640833,7.894368900451809e-05,9.67365995165892e-05,0.0013089098501950502,0.001153141027316451
21,0.0012190371053293347,0.0010766623308882117,0.0001043481970555149,0.00010179946548305452,0.0012179936747998,0.0010756442788988352
22,0.001184995286166668,0.001124237198382616,8.598565909778699e-05,0.00010271961218677461,0.0011841354425996542,0.0011232099495828152
23,0.0012167423265054822,0.001117254258133471,8.494213398080319e-05,8.782054646871984e-05,0.0012158929603174329,0.0011163760209456086
24,0.0011732580605894327,0.0011563730658963323,9.626535756979138e-05,8.39905915199779e-05,0.0011722954222932458,0.001155533129349351
25,0.0011438170913606882,0.0010424093343317509,9.026433690451086e-05,9.49162058532238e-05,0.0011429144069552422,0.0010414602002128959
26,0.0011928010499104857,0.0012526095379143953,9.374851651955396e-05,0.00010023559298133478,0.0011918635573238134,0.0012516072019934654
27,0.001242900500074029,0.0011455862550064921,9.004914318211377e-05,0.00010664794535841793,0.0012420000275596976,0.0011445197742432356
28,0.001221462618559599,0.00123095721937716,9.278350626118481e-05,0.00011407079000491649,0.0012205347884446383,0.001229816465638578
29,0.0013326113112270832,0.0010891599813476205,9.527106885798275e-05,0.0001145687056123279,0.0013316585682332516,0.0010880143381655216
30,0.0011787882540374994,0.0010413693962618709,8.575319952797145e-05,9.680471703177318e-05,0.0011779307387769222,0.00104040140286088
31,0.0011719181202352047,0.001281490083783865,0.00010219504474662244,9.426453470950946e-05,0.0011708962265402079,0.0012805474689230323
32,0.001207289402373135,0.0011655574198812246,9.61034165811725e-05,9.106131619773805e-05,0.0012063283938914537,0.0011646468192338943
33,0.0011532660573720932,0.0013337309937924147,8.472071203868836e-05,9.536847937852144e-05,0.0011524189030751586,0.0013327773194760084
34,0.0012172105489298701,0.0011446743737906218,0.00010393760749138892,8.07703472673893e-05,0.0012161711929365993,0.0011438666842877865
35,0.0012310564052313566,0.0010807639919221401,0.00014119580737315118,9.492752724327147e-05,0.0012296444037929177,0.0010798147413879633
36,0.0010854138527065516,0.0012797277886420488,9.270546433981508e-05,0.00010059216583613306,0.0010844868374988437,0.0012787218438461423
37,0.001127708936110139,0.0012870602076873183,9.497127030044794e-05,8.843565592542291e-05,0.0011267592199146748,0.001286175800487399
38,0.001189857255667448,0.001135195721872151,8.926280861487612e-05,9.186779789160937e-05,0.001188964582979679,0.0011342770885676146
39,0.0012209763517603278,0.0012776192743331194,9.961851174011827e-05,9.092289838008583e-05,0.0012199801858514547,0.001276710070669651
40,0.0011974931694567204,0.0011984814191237092,9.630255226511508e-05,7.30050087440759e-05,0.001196530181914568,0.0011977513786405325
41,0.0010019214823842049,0.001215738127939403,9.860990394372493e-05,0.00010205513535765931,0.001000935328193009,0.0012147176312282681
42,0.0010568239958956838,0.0011702978517860174,8.418034121859819e-05,0.00012061755842296407,0.0010559821967035532,0.0011690916726365685
43,0.0013947978150099516,0.0011371837463229895,6.887172639835626e-05,7.918644405435771e-05,0.0013941091019660234,0.0011363918893039227
44,0.0011239290470257401,0.0012318975059315562,9.865558968158439e-05,8.753548900131136e-05,0.0011229425435885787,0.0012310221791267395
45,0.0010710618225857615,0.0012350534088909626,9.464420872973278e-05,9.899542783387005e-05,0.0010701153660193086,0.0012340634129941463
46,0.0011597019620239735,0.00132641417440027,8.15487583167851e-05,0.00010019550973083824,0.0011588864726945758,0.0013254121877253056
47,0.0011207771021872759,0.0011720664333552122,0.00010608156298985705,9.611643326934427e-05,0.0011197163257747889,0.001171105308458209
48,0.001240874407812953,0.0012102415785193443,9.732403850648552e-05,8.182810415746644e-05,0.0012399011757224798,0.0012094232952222228
49,0.0011726812226697803,0.001116707338951528,8.579126733820885e-05,8.369709394173697e-05,0.0011718233581632376,0.0011158703127875924
50,0.0012466451153159142,0.0011987816542387009,9.36959550017491e-05,9.641320502851158e-05,0.001245708204805851,0.0011978175025433302
51,0.0011164156021550298,0.001187336863949895,7.92743667261675e-05,8.66260816110298e-05,0.0011156228138133883,0.0011864706175401807
52,0.0011118620168417692,0.0012382458662614226,8.468606392852962e-05,9.035663970280439e-05,0.0011110152117908,0.001237342250533402
